"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2022_01_KC_ARI",2022,"REG",1,"2022-09-11","Sunday","16:25","KC",44,"ARI",21,"Home",-23,65,0,"2022091110",NA,NA,"202209110crd",NA,"401437653",7,7,-252,221,-6,-107,-104,54,-110,-102,0,"closed","grass",NA,NA,"00-0033873","00-0035228","Patrick Mahomes","Kyler Murray","Andy Reid","Kliff Kingsbury","Scott Novak","PHO00","State Farm Stadium"
"2022_01_LV_LAC",2022,"REG",1,"2022-09-11","Sunday","16:25","LV",19,"LAC",24,"Home",5,43,0,"2022091111",NA,NA,"202209110sdg",NA,"401437643",7,7,161,-180,3.5,-106,-104,52.5,-103,-109,1,"dome","matrixturf",NA,NA,"00-0031280","00-0036355","Derek Carr","Justin Herbert","Josh McDaniels","Brandon Staley","Shawn Smith","LAX01","SoFi Stadium"
"2022_01_GB_MIN",2022,"REG",1,"2022-09-11","Sunday","16:25","GB",7,"MIN",23,"Home",16,30,0,"2022091112",NA,NA,"202209110min",NA,"401437649",7,7,113,-125,2.5,-116,105,47,-114,101,1,"dome","sportturf",NA,NA,"00-0023459","00-0029604","Aaron Rodgers","Kirk Cousins","Matt LaFleur","Kevin O'Connell","Bill Vinovich","MIN01","U.S. Bank Stadium"
"2022_01_NYG_TEN",2022,"REG",1,"2022-09-11","Sunday","16:25","NYG",21,"TEN",20,"Home",-1,41,0,"2022091109",NA,NA,"202209110oti",NA,"401437640",7,7,209,-239,5.5,-108,-102,43.5,-101,-111,0,"outdoors","grass",NA,NA,"00-0035710","00-0029701","Daniel Jones","Ryan Tannehill","Brian Daboll","Mike Vrabel","Jerome Boger","NAS00","Nissan Stadium"
"2022_01_TB_DAL",2022,"REG",1,"2022-09-11","Sunday","20:20","TB",19,"DAL",3,"Home",-16,22,0,"2022091113",NA,NA,"202209110dal",NA,"401437644",7,7,-133,120,-2.5,-108,-102,49.5,-102,-110,0,"closed","matrixturf",NA,NA,"00-0019596","00-0033077","Tom Brady","Dak Prescott","Todd Bowles","Mike McCarthy","Ron Torbert","DAL00","AT&T Stadium"
"2022_01_DEN_SEA",2022,"REG",1,"2022-09-12","Monday","20:15","DEN",16,"SEA",17,"Home",1,33,0,"2022091200",NA,NA,"202209120sea",NA,"401437655",7,7,-253,221,-6,-107,-103,44,-115,102,0,"outdoors","fieldturf",NA,NA,"00-0029263","00-0030565","Russell Wilson","Geno Smith","Nathaniel Hackett","Pete Carroll","Clete Blakeman","SEA00","Lumen Field"
"2022_02_LAC_KC",2022,"REG",2,"2022-09-15","Thursday","20:15","LAC",24,"KC",27,"Home",3,51,0,"2022091500",NA,NA,"202209150kan",NA,"401434030",4,4,167,-188,4,-113,102,52.5,-101,-111,1,"outdoors","grass",NA,NA,"00-0036355","00-0033873","Justin Herbert","Patrick Mahomes","Brandon Staley","Andy Reid","John Hussey","KAN00","GEHA Field at Arrowhead Stadium"
"2022_02_MIA_BAL",2022,"REG",2,"2022-09-18","Sunday","13:00","MIA",42,"BAL",38,"Home",-4,80,0,"2022091800",NA,NA,"202209180rav",NA,"401437633",7,7,148,-164,3,103,-114,44,-114,101,0,"outdoors","grass",NA,NA,"00-0036212","00-0034796","Tua Tagovailoa","Lamar Jackson","Mike McDaniel","John Harbaugh","Adrian Hill","BAL00","M&T Bank Stadium"
"2022_02_NYJ_CLE",2022,"REG",2,"2022-09-18","Sunday","13:00","NYJ",31,"CLE",30,"Home",-1,61,0,"2022091801",NA,NA,"202209180cle",NA,"401437635",7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,"outdoors","grass",NA,NA,"00-0026158","00-0033119","Joe Flacco","Jacoby Brissett","Robert Saleh","Kevin Stefanski","Tra Blake","CLE00","FirstEnergy Stadium"
"2022_02_WAS_DET",2022,"REG",2,"2022-09-18","Sunday","13:00","WAS",27,"DET",36,"Home",9,63,0,"2022091802",NA,NA,"202209180det",NA,"401437732",7,7,-114,103,-1,-107,-103,48.5,-114,101,0,"dome","fieldturf",NA,NA,"00-0032950","00-0033106","Carson Wentz","Jared Goff","Ron Rivera","Dan Campbell","Bill Vinovich","DET00","Ford Field"
"2022_02_IND_JAX",2022,"REG",2,"2022-09-18","Sunday","13:00","IND",0,"JAX",24,"Home",24,24,0,"2022091803",NA,NA,"202209180jax",NA,"401437639",7,7,-157,142,-3,-107,-103,43.5,-104,-108,1,"outdoors","grass",NA,NA,"00-0026143","00-0036971","Matt Ryan","Trevor Lawrence","Frank Reich","Doug Pederson","Alex Kemp","JAX00","TIAA Bank Stadium"
"2022_02_TB_NO",2022,"REG",2,"2022-09-18","Sunday","13:00","TB",20,"NO",10,"Home",-10,30,0,"2022091804",NA,NA,"202209180nor",NA,"401437652",7,7,-138,124,-2.5,-109,-102,44,-117,104,1,"dome","sportturf",NA,NA,"00-0019596","00-0031503","Tom Brady","Jameis Winston","Todd Bowles","Dennis Allen","Shawn Hochuli","NOR00","Mercedes-Benz Superdome"
"2022_02_CAR_NYG",2022,"REG",2,"2022-09-18","Sunday","13:00","CAR",16,"NYG",19,"Home",3,35,0,"2022091805",NA,NA,"202209180nyg",NA,"401437645",7,7,-114,103,-1,-106,-104,44,-102,-110,0,"outdoors","fieldturf",NA,NA,"00-0034855","00-0035710","Baker Mayfield","Daniel Jones","Matt Rhule","Brian Daboll","Ron Torbert","NYC01","MetLife Stadium"
"2022_02_NE_PIT",2022,"REG",2,"2022-09-18","Sunday","13:00","NE",17,"PIT",14,"Home",-3,31,0,"2022091806",NA,NA,"202209180pit",NA,"401437636",7,7,-150,135,-3,-102,-109,40,-101,-111,0,"outdoors","grass",NA,NA,"00-0036972","00-0033869","Mac Jones","Mitch Trubisky","Bill Belichick","Mike Tomlin","Land Clark","PIT00","Acrisure Stadium"
"2022_02_ATL_LA",2022,"REG",2,"2022-09-18","Sunday","16:05","ATL",27,"LA",31,"Home",4,58,0,"2022091807",NA,NA,"202209180ram",NA,"401437733",7,10,385,-473,10.5,-113,103,46.5,-116,103,0,"dome","matrixturf",NA,NA,"00-0032268","00-0026498","Marcus Mariota","Matthew Stafford","Arthur Smith","Sean McVay","Clay Martin","LAX01","SoFi Stadium"
"2022_02_SEA_SF",2022,"REG",2,"2022-09-18","Sunday","16:05","SEA",7,"SF",27,"Home",20,34,0,"2022091808",NA,NA,"202209180sfo",NA,"401437605",6,7,318,-379,8.5,-113,102,40,-112,-100,1,"outdoors","grass",NA,NA,"00-0030565","00-0037012","Geno Smith","Trey Lance","Pete Carroll","Kyle Shanahan","Brad Rogers","SFO01","Levi's Stadium"
"2022_02_CIN_DAL",2022,"REG",2,"2022-09-18","Sunday","16:25","CIN",17,"DAL",20,"Home",3,37,0,"2022091809",NA,NA,"202209180dal",NA,"401437734",7,7,-303,260,-7.5,110,-122,42,-104,-108,0,"closed","matrixturf",NA,NA,"00-0036442","00-0033662","Joe Burrow","Cooper Rush","Zac Taylor","Mike McCarthy","Brad Allen","DAL00","AT&T Stadium"
"2022_02_HOU_DEN",2022,"REG",2,"2022-09-18","Sunday","16:25","HOU",9,"DEN",16,"Home",7,25,0,"2022091810",NA,NA,"202209180den",NA,"401437641",7,6,391,-481,10.5,-114,103,46,-110,-102,0,"outdoors","grass",NA,NA,"00-0036898","00-0029263","Davis Mills","Russell Wilson","Lovie Smith","Nathaniel Hackett","Carl Cheffers","DEN00","Empower Field at Mile High"
"2022_02_ARI_LV",2022,"REG",2,"2022-09-18","Sunday","16:25","ARI",29,"LV",23,"Home",-6,52,1,"2022091811",NA,NA,"202209180rai",NA,"401437642",7,7,197,-223,5.5,-110,100,51.5,-105,-107,0,"dome","grass",NA,NA,"00-0035228","00-0031280","Kyler Murray","Derek Carr","Kliff Kingsbury","Josh McDaniels","Clete Blakeman","VEG00","Allegiant Stadium"
"2022_02_CHI_GB",2022,"REG",2,"2022-09-18","Sunday","20:20","CHI",10,"GB",27,"Home",17,37,0,"2022091812",NA,NA,"202209180gnb",NA,"401437606",7,7,348,-420,10.5,-111,100,42,-104,-108,1,"outdoors","grass",NA,NA,"00-0036945","00-0023459","Justin Fields","Aaron Rodgers","Matt Eberflus","Matt LaFleur","Craig Wrolstad","GNB00","Lambeau Field"
"2022_02_TEN_BUF",2022,"REG",2,"2022-09-19","Monday","19:15","TEN",7,"BUF",41,"Home",34,48,0,"2022091900",NA,NA,"202209190buf",NA,"401436831",8,11,329,-395,10,-115,104,47.5,-108,-104,0,"outdoors","a_turf",NA,NA,"00-0029701","00-0034857","Ryan Tannehill","Josh Allen","Mike Vrabel","Sean McDermott","Shawn Smith","BUF00","New Era Field"
"2022_02_MIN_PHI",2022,"REG",2,"2022-09-19","Monday","20:30","MIN",7,"PHI",24,"Home",17,31,0,"2022091901",NA,NA,"202209190phi",NA,"401436832",8,8,127,-141,2.5,106,-117,49.5,-115,102,0,"outdoors","grass",NA,NA,"00-0029604","00-0036389","Kirk Cousins","Jalen Hurts","Kevin O'Connell","Nick Sirianni","Scott Novak","PHI00","Lincoln Financial Field"
"2022_03_PIT_CLE",2022,"REG",3,"2022-09-22","Thursday","20:15","PIT",17,"CLE",29,"Home",12,46,0,"2022092200",NA,NA,"202209220cle",NA,"401437735",4,4,183,-206,4.5,-111,101,38,-107,-105,1,"outdoors","grass",NA,NA,"00-0033869","00-0033119","Mitch Trubisky","Jacoby Brissett","Mike Tomlin","Kevin Stefanski","Clay Martin","CLE00","FirstEnergy Stadium"
"2022_03_NO_CAR",2022,"REG",3,"2022-09-25","Sunday","13:00","NO",14,"CAR",22,"Home",8,36,0,"2022092500",NA,NA,"202209250car",NA,"401437736",7,7,-123,112,-2,-102,-109,41,-112,-100,1,"outdoors","grass",NA,NA,"00-0031503","00-0034855","Jameis Winston","Baker Mayfield","Dennis Allen","Matt Rhule","Carl Cheffers","CAR00","Bank of America Stadium"
"2022_03_HOU_CHI",2022,"REG",3,"2022-09-25","Sunday","13:00","HOU",20,"CHI",23,"Home",3,43,0,"2022092501",NA,NA,"202209250chi",NA,"401437737",7,7,141,-156,3,-107,-103,40,-107,-105,0,"outdoors","grass",NA,NA,"00-0036898","00-0036945","Davis Mills","Justin Fields","Lovie Smith","Matt Eberflus","Clete Blakeman","CHI98","Soldier Field"
"2022_03_KC_IND",2022,"REG",3,"2022-09-25","Sunday","13:00","KC",17,"IND",20,"Home",3,37,0,"2022092502",NA,NA,"202209250clt",NA,"401437638",10,7,-199,177,-4.5,103,-114,51,-105,-107,0,"open","fieldturf",NA,NA,"00-0033873","00-0026143","Patrick Mahomes","Matt Ryan","Andy Reid","Frank Reich","Shawn Smith","IND00","Lucas Oil Stadium"
"2022_03_BUF_MIA",2022,"REG",3,"2022-09-25","Sunday","13:00","BUF",19,"MIA",21,"Home",2,40,0,"2022092503",NA,NA,"202209250mia",NA,"401437738",6,7,-196,175,-4,-104,-106,54,-103,-109,1,"outdoors","grass",NA,NA,"00-0034857","00-0036212","Josh Allen","Tua Tagovailoa","Sean McDermott","Mike McDaniel","Alex Kemp","MIA00","Hard Rock Stadium"
"2022_03_DET_MIN",2022,"REG",3,"2022-09-25","Sunday","13:00","DET",24,"MIN",28,"Home",4,52,0,"2022092504",NA,NA,"202209250min",NA,"401437739",7,6,232,-266,6.5,-101,-110,52,-117,104,1,"dome","sportturf",NA,NA,"00-0033106","00-0029604","Jared Goff","Kirk Cousins","Dan Campbell","Kevin O'Connell","John Hussey","MIN01","U.S. Bank Stadium"
"2022_03_BAL_NE",2022,"REG",3,"2022-09-25","Sunday","13:00","BAL",37,"NE",26,"Home",-11,63,0,"2022092505",NA,NA,"202209250nwe",NA,"401437631",7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,"outdoors","fieldturf",NA,NA,"00-0034796","00-0036972","Lamar Jackson","Mac Jones","John Harbaugh","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium"
"2022_03_CIN_NYJ",2022,"REG",3,"2022-09-25","Sunday","13:00","CIN",27,"NYJ",12,"Home",-15,39,0,"2022092506",NA,NA,"202209250nyj",NA,"401437740",7,7,-247,220,-6.5,104,-115,46,-106,-106,0,"outdoors","fieldturf",NA,NA,"00-0036442","00-0026158","Joe Burrow","Joe Flacco","Zac Taylor","Robert Saleh","Jerome Boger","NYC01","MetLife Stadium"
"2022_03_LV_TEN",2022,"REG",3,"2022-09-25","Sunday","13:00","LV",22,"TEN",24,"Home",2,46,0,"2022092507",NA,NA,"202209250oti",NA,"401437741",7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,"outdoors","grass",NA,NA,"00-0031280","00-0029701","Derek Carr","Ryan Tannehill","Josh McDaniels","Mike Vrabel","Brad Rogers","NAS00","Nissan Stadium"
"2022_03_PHI_WAS",2022,"REG",3,"2022-09-25","Sunday","13:00","PHI",24,"WAS",8,"Home",-16,32,0,"2022092508",NA,NA,"202209250was",NA,"401437742",6,7,-240,210,-6,102,-112,47,-101,-111,1,"outdoors","grass",NA,NA,"00-0036389","00-0032950","Jalen Hurts","Carson Wentz","Nick Sirianni","Ron Rivera","Ron Torbert","WAS00","FedExField"
"2022_03_JAX_LAC",2022,"REG",3,"2022-09-25","Sunday","16:05","JAX",38,"LAC",10,"Home",-28,48,0,"2022092509",NA,NA,"202209250sdg",NA,"401437743",7,10,220,-252,6.5,-106,-104,46,-112,-100,0,"dome","matrixturf",NA,NA,"00-0036971","00-0036355","Trevor Lawrence","Justin Herbery","Doug Pederson","Brandon Staley","Craig Wrolstad","LAX01","SoFi Stadium"
"2022_03_LA_ARI",2022,"REG",3,"2022-09-25","Sunday","16:25","LA",20,"ARI",12,"Home",-8,32,0,"2022092510",NA,NA,"202209250crd",NA,"401437744",7,7,-171,153,-3.5,104,-115,49,-114,102,1,"closed","grass",NA,NA,"00-0026498","00-0035228","Matthew Stafford","Kyler Murray","Sean McVay","Kliff Kingsbury","Adrian Hill","PHO00","State Farm Stadium"
"2022_03_ATL_SEA",2022,"REG",3,"2022-09-25","Sunday","16:25","ATL",27,"SEA",23,"Home",-4,50,0,"2022092511",NA,NA,"202209250sea",NA,"401437745",7,7,-104,-106,1,-112,102,43,103,-115,0,"outdoors","fieldturf",NA,NA,"00-0032268","00-0030565","Marcus Mariota","Geno Smith","Arthur Smith","Pete Carroll","Tra Blake","SEA00","Lumen Field"
"2022_03_GB_TB",2022,"REG",3,"2022-09-25","Sunday","16:25","GB",14,"TB",12,"Home",-2,26,0,"2022092512",NA,NA,"202209250tam",NA,"401437607",7,7,112,-123,1,105,-115,41.5,-103,-109,0,"outdoors","grass",NA,NA,"00-0023459","00-0019596","Aaron Rodgers","Tom Brady","Matt LaFleur","Todd Bowles","Scott Novak","TAM00","Raymond James Stadium"
"2022_03_SF_DEN",2022,"REG",3,"2022-09-25","Sunday","20:20","SF",10,"DEN",11,"Home",1,21,0,"2022092513",NA,NA,"202209250den",NA,"401437746",7,7,-110,-101,-1,-102,-108,44,101,-114,0,"outdoors","grass",NA,NA,"00-0031345","00-0029263","Jimmy Garoppolo","Russell Wilson","Kyle Shanahan","Nathaniel Hackett","Shawn Hochuli","DEN00","Empower Field at Mile High"
"2022_03_DAL_NYG",2022,"REG",3,"2022-09-26","Monday","20:15","DAL",23,"NYG",16,"Home",-7,39,0,"2022092600",NA,NA,"202209260nyg",NA,"401437747",8,8,109,-120,1,103,-113,38.5,-102,-110,1,"outdoors","fieldturf",NA,NA,"00-0033662","00-0035710","Cooper Rush","Daniel Jones","Mike McCarthy","Brian Daboll","Land Clark","NYC01","MetLife Stadium"
"2022_04_MIA_CIN",2022,"REG",4,"2022-09-29","Thursday","20:15","MIA",15,"CIN",27,"Home",12,42,0,"2022092900",NA,NA,"202209290cin",NA,"401437748",4,4,169,-190,4,-107,-103,48.5,-103,-109,0,"outdoors","fieldturf",NA,NA,"00-0036212","00-0036442","Tua Tagovailoa","Joe Burrow","Mike McDaniel","Zac Taylor","Tra Blake","CIN00","Paycor Stadium"
"2022_04_MIN_NO",2022,"REG",4,"2022-10-02","Sunday","09:30","MIN",28,"NO",25,"Neutral",-3,53,0,"2022100200",NA,NA,"202210020nor",NA,"401435639",7,7,-199,177,-4,-103,-107,42,-110,-102,0,"outdoors","",NA,NA,"00-0029604","00-0027973","Kirk Cousins","Andy Dalton","Kevin O'Connell","Dennis Allen","Clete Blakeman","LON02","Tottenham Stadium"
"2022_04_CLE_ATL",2022,"REG",4,"2022-10-02","Sunday","13:00","CLE",20,"ATL",23,"Home",3,43,0,"2022100201",NA,NA,"202210020atl",NA,"401437749",10,7,-107,-103,-1,-101,-109,48,-100,-112,0,"open","fieldturf",NA,NA,"00-0033119","00-0032268","Jacoby Brissett","Marcus Mariota","Kevin Stefanski","Arthur Smith","Craig Wrolstad","ATL97","Mercedes-Benz Stadium"
"2022_04_BUF_BAL",2022,"REG",4,"2022-10-02","Sunday","13:00","BUF",23,"BAL",20,"Home",-3,43,0,"2022100202",NA,NA,"202210020rav",NA,"401437750",7,7,-172,154,-3,-117,106,50,-103,-109,0,"outdoors","grass",NA,NA,"00-0034857","00-0034796","Josh Allen","Lamar Jackson","Sean McDermott","John Harbaugh","Jerome Boger","BAL00","M&T Bank Stadium"
"2022_04_WAS_DAL",2022,"REG",4,"2022-10-02","Sunday","13:00","WAS",10,"DAL",25,"Home",15,35,0,"2022100203",NA,NA,"202210020dal",NA,"401437751",7,6,140,-155,3,-110,-101,40.5,-101,-111,1,"closed","matrixturf",NA,NA,"00-0032950","00-0033662","Carson Wentz","Cooper Rush","Ron Rivera","Mike McCarthy","Shawn Smith","DAL00","AT&T Stadium"
"2022_04_SEA_DET",2022,"REG",4,"2022-10-02","Sunday","13:00","SEA",48,"DET",45,"Home",-3,93,0,"2022100204",NA,NA,"202210020det",NA,"401437752",7,7,151,-169,3,103,-113,48.5,-112,-101,0,"dome","fieldturf",NA,NA,"00-0030565","00-0033106","Geno Smith","Jared Goff","Pete Carroll","Dan Campbell","Clay Martin","DET00","Ford Field"
"2022_04_LAC_HOU",2022,"REG",4,"2022-10-02","Sunday","13:00","LAC",34,"HOU",24,"Home",-10,58,0,"2022100205",NA,NA,"202210020htx",NA,"401437753",7,7,-234,205,-5.5,-106,-104,45,102,-115,0,"closed","astroturf",NA,NA,"00-0036355","00-0036898","Justin Herbert","Davis Mills","Brandon Staley","Lovie Smith","Alex Kemp","HOU00","NRG Stadium"
"2022_04_TEN_IND",2022,"REG",4,"2022-10-02","Sunday","13:00","TEN",24,"IND",17,"Home",-7,41,0,"2022100206",NA,NA,"202210020clt",NA,"401437754",7,7,182,-205,4.5,-105,-105,43,-102,-110,1,"open","fieldturf",NA,NA,"00-0029701","00-0026143","Ryan Tannehill","Matt Ryan","Mike Vrabel","Frank Reich","Scott Novak","IND00","Lucas Oil Stadium"
"2022_04_CHI_NYG",2022,"REG",4,"2022-10-02","Sunday","13:00","CHI",12,"NYG",20,"Home",8,32,0,"2022100207",NA,NA,"202210020nyg",NA,"401437755",7,6,130,-144,3,-120,109,39,-103,-110,0,"outdoors","fieldturf",NA,NA,"00-0036945","00-0035710","Justin Fields","Daniel Jones","Matt Eberflus","Brian Daboll","Carl Cheffers","NYC01","MetLife Stadium"
"2022_04_JAX_PHI",2022,"REG",4,"2022-10-02","Sunday","13:00","JAX",21,"PHI",29,"Home",8,50,0,"2022100208",NA,NA,"202210020phi",NA,"401437756",7,7,223,-256,6.5,-109,-102,44,-102,-111,0,"outdoors","grass",NA,NA,"00-0036971","00-0036389","Trevor Lawrence","Jalen Hurts","Doug Pederson","Nick Sirianni","Shawn Hochuli","PHI00","Lincoln Financial Field"
"2022_04_NYJ_PIT",2022,"REG",4,"2022-10-02","Sunday","13:00","NYJ",24,"PIT",20,"Home",-4,44,0,"2022100209",NA,NA,"202210020pit",NA,"401437757",7,10,145,-161,3,-102,-108,41,102,-115,0,"outdoors","grass",NA,NA,"00-0037013","00-0033869","Zach Wilson","Mitch Trubisky","Robert Saleh","Mike Tomlin","Brad Rogers","PIT00","Acrisure Stadium"
"2022_04_ARI_CAR",2022,"REG",4,"2022-10-02","Sunday","16:05","ARI",26,"CAR",16,"Home",-10,42,0,"2022100210",NA,NA,"202210020car",NA,"401437758",7,7,102,-113,1,-104,-106,44,-113,100,0,"outdoors","grass",NA,NA,"00-0035228","00-0034855","Kyler Murray","Baker Mayfield","Kliff Kingsbury","Matt Rhule","John Hussey","CAR00","Bank of America Stadium"
"2022_04_NE_GB",2022,"REG",4,"2022-10-02","Sunday","16:25","NE",24,"GB",27,"Home",3,51,1,"2022100211",NA,NA,"202210020gnb",NA,"401437759",7,7,358,-435,10,-120,109,40.5,-111,-101,0,"outdoors","grass",NA,NA,"00-0026625","00-0023459","Brian Hoyer","Aaron Rodgers","Bill Belichick","Matt LaFleur","Adrian Hill","GNB00","Lambeau Field"
"2022_04_DEN_LV",2022,"REG",4,"2022-10-02","Sunday","16:25","DEN",23,"LV",32,"Home",9,55,0,"2022100212",NA,NA,"202210020rai",NA,"401437760",7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,"dome","grass",NA,NA,"00-0029263","00-0031280","Russell Wilson","Derek Carr","Nathaniel Hackett","Josh McDaniels","Land Clark","VEG00","Allegiant Stadium"
"2022_04_KC_TB",2022,"REG",4,"2022-10-02","Sunday","20:20","KC",41,"TB",31,"Home",-10,72,0,"2022100213",NA,NA,"202210020tam",NA,"401437470",7,7,113,-125,1,107,-118,46.5,102,-115,0,"outdoors","grass",NA,NA,"00-0033873","00-0019596","Patrick Mahomes","Tom Brady","Andy Reid","Todd Bowles","Bill Vinovich","TAM00","Raymond James Stadium"
"2022_04_LA_SF",2022,"REG",4,"2022-10-03","Monday","20:15","LA",9,"SF",24,"Home",15,33,0,"2022100300",NA,NA,"202210030sfo",NA,"401437761",8,8,112,-124,1,106,-116,42,-109,-103,1,"outdoors","grass",NA,NA,"00-0026498","00-0031345","Matthew Stafford","Jimmy Garoppolo","Sean McVay","Kyle Shanahan","Brad Allen","SFO01","Levi's Stadium"
"2022_05_IND_DEN",2022,"REG",5,"2022-10-06","Thursday","20:15","IND",12,"DEN",9,"Home",-3,21,1,"2022100600",NA,NA,"202210060den",NA,"401437762",4,4,159,-178,3.5,-114,104,42,-106,-106,0,"outdoors","grass",NA,NA,"00-0026143","00-0029263","Matt Ryan","Russell Wilson","Frank Reich","Nathaniel Hackett","Brad Rogers","DEN00","Empower Field at Mile High"
"2022_05_NYG_GB",2022,"REG",5,"2022-10-09","Sunday","09:30","NYG",27,"GB",22,"Neutral",-5,49,0,"2022100900",NA,NA,"202210090gnb",NA,"401435640",7,7,331,-397,8.5,104,-115,42,-110,-102,0,"outdoors","",NA,NA,"00-0035710","00-0023459","Daniel Jones","Aaron Rodgers","Brian Daboll","Matt LaFleur","Alex Kemp","LON02","Tottenham Stadium"
